Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,satisfaction_score,daily_watch_hours,primary_device,monthly_income,promo_offers_used,profile_count,churn_status,preferred_watching_time,Last_Login_days
54,0,1,961.22,0,7,32.04,2,3500,0,3,1,1,256
22,2,0,156.69,0,7,5.22,1,4783,1,1,1,3,312
38,1,0,544.17,6,8,18.14,2,2460,0,1,0,1,4
42,1,1,29.55,2,8,0.98,3,2422,0,1,1,2,110
22,9,1,895.04,2,6,29.83,0,3848,1,1,1,0,105
79,4,0,981.88,6,8,32.73,3,2621,0,2,1,0,148
71,4,0,456.46,0,7,15.22,0,3002,0,4,1,1,199
57,6,1,706.97,0,8,23.57,0,6344,0,2,1,1,325
49,9,2,870.88,2,8,29.03,1,2980,1,2,1,1,227
37,8,1,226.71,4,7,7.56,2,4199,0,3,1,1,116
79,1,1,696.98,5,7,23.23,2,3153,1,2,1,0,207
29,1,2,653.71,0,7,21.79,2,3076,0,4,0,1,26
19,7,2,296.91,5,6,9.9,1,2307,0,2,1,0,315
25,0,2,633.47,6,7,21.12,2,2487,0,1,1,1,345
64,6,0,110.87,4,5,3.7,2,4008,0,4,1,1,126
55,1,1,641.09,6,8,21.37,0,2870,1,3,1,2,60
52,4,0,738.7,1,9,24.62,1,2270,1,2,1,1,31
66,7,2,41.13,4,7,1.37,0,2288,0,1,1,1,237
25,6,0,824.78,4,9,27.49,0,3784,0,3,1,0,199
17,3,0,897.09,1,7,29.9,1,3953,1,1,1,1,115
23,6,1,991.88,4,6,33.06,0,3847,0,3,1,1,300
61,0,0,893.5,6,7,29.78,2,5860,0,2,1,1,97
22,6,1,648.26,3,7,21.61,1,4578,1,2,1,2,164
45,8,0,670.52,2,6,22.35,1,7163,1,2,1,3,287
45,0,2,933.23,0,6,31.11,0,5355,1,5,1,3,111
17,9,2,50.3,1,7,1.68,0,7416,0,4,1,1,233
77,9,0,431.39,2,8,14.38,2,6888,1,2,1,1,69
45,1,0,276.39,4,7,9.21,0,1632,0,2,1,2,228
56,9,2,281.88,6,9,9.4,0,3102,1,2,1,3,265
39,6,1,914.3,2,7,30.48,1,4848,1,3,1,2,208
23,2,0,886.67,1,8,29.56,0,5620,0,3,1,1,253
71,7,2,615.25,3,9,20.51,0,3276,1,2,1,1,73
34,3,1,466.53,5,7,15.55,1,2973,1,4,1,2,71
63,4,0,457.03,1,8,15.23,0,5507,0,4,1,2,325
68,2,1,329.66,4,8,10.99,0,5782,0,2,0,2,22
56,1,0,685.4,5,8,22.85,0,992,0,1,1,1,331
25,6,1,510.44,4,9,17.01,0,5182,0,3,1,3,49
66,3,0,962.09,0,8,32.07,1,3480,1,3,1,0,119
62,2,2,834.89,1,7,27.83,2,4960,1,2,1,0,212
57,5,1,75.08,3,7,2.5,1,1904,1,1,1,1,252
75,3,1,998.66,3,9,33.29,1,5581,0,1,1,3,363
58,9,0,674.94,3,8,22.5,2,3546,0,2,1,1,149
54,3,2,403.77,3,9,13.46,1,4767,0,2,1,0,273
79,3,2,450.85,5,8,15.03,2,3568,0,1,0,1,13
23,3,2,237.56,2,8,7.92,2,2603,0,2,1,2,361
60,0,0,844.03,2,8,28.13,3,2724,1,2,1,1,184
28,1,0,512.03,3,9,17.07,1,4024,0,5,1,1,323
45,6,2,865.46,0,8,28.85,2,5134,1,3,1,0,84
47,3,0,508.79,2,7,16.96,1,4262,1,3,0,2,16
58,4,0,42.2,5,7,1.41,1,2486,0,3,1,3,171
23,2,0,910.99,2,7,30.37,0,5366,0,1,1,0,94
71,1,1,716.5,5,8,23.88,0,2039,0,1,1,0,122
68,7,1,509.03,3,8,16.97,1,2550,1,2,1,1,293
35,5,0,861.6,5,9,28.72,2,1487,0,3,1,1,33
33,2,1,250.67,3,6,8.36,1,5331,0,1,1,2,137
31,5,0,42.85,0,5,1.43,0,2098,0,4,1,2,297
44,7,2,212.24,6,6,7.07,2,2973,0,2,0,1,21
18,3,2,837.05,3,9,27.9,1,2711,0,4,1,3,63
78,2,2,474.83,6,9,15.83,2,4674,1,1,1,3,102
53,5,0,980.94,4,8,32.7,2,2308,0,5,1,1,311
27,2,2,168.27,4,7,5.61,0,4740,0,2,1,1,290
41,5,2,501.96,2,6,16.73,2,2716,1,1,1,0,360
75,4,0,698.69,6,9,23.29,2,3700,1,1,1,1,193
28,2,2,422.23,4,6,14.07,0,5030,0,3,1,3,71
50,0,1,918.36,4,9,30.61,2,3606,1,2,1,1,180
23,4,2,553.31,2,7,18.44,1,2481,1,5,1,2,35
67,2,0,55.92,6,7,1.86,1,4187,1,4,1,0,75
30,9,1,475.08,5,9,15.84,1,5007,0,3,1,1,201
22,0,1,557.99,4,7,18.6,3,4832,0,2,1,1,213
44,5,1,482.13,3,7,16.07,1,1790,1,5,1,3,180
56,5,2,289.76,0,7,9.66,0,1976,0,3,1,1,132
26,7,1,324.86,5,7,10.83,0,1236,0,2,1,2,126
26,8,1,853.11,3,10,28.44,0,2573,0,3,1,3,77
65,8,1,708.32,5,7,23.61,2,2664,0,2,1,3,345
39,9,2,506.78,5,7,16.89,2,4348,1,1,1,0,165
53,5,0,763.02,4,10,25.43,2,2334,1,2,1,2,272
26,3,1,270.07,3,7,9.0,2,4430,0,5,1,0,315
27,8,1,289.97,4,8,9.67,0,3132,0,1,1,2,42
60,2,1,734.77,5,7,24.49,1,3923,0,1,1,1,131
35,3,0,403.27,5,8,13.44,2,3644,0,1,1,1,71
39,6,1,632.18,3,7,21.07,2,3322,0,3,1,0,280
58,1,1,619.63,2,9,20.65,1,2809,1,2,1,0,325
76,2,0,123.55,5,7,4.12,1,4092,1,2,1,0,346
23,4,2,207.61,5,6,6.92,2,2714,1,2,1,1,270
36,1,2,18.32,5,7,0.61,0,2858,0,3,1,1,243
41,9,2,610.34,6,8,20.34,3,4456,1,2,1,1,107
58,1,0,551.93,4,8,18.4,3,2922,1,4,1,2,62
22,2,2,549.92,6,10,18.33,1,3630,0,1,1,3,187
53,4,1,61.94,1,7,2.06,0,4461,0,2,1,1,361
80,4,2,758.69,6,8,25.29,2,3662,1,3,1,1,114
77,7,0,745.02,2,8,24.83,0,1208,0,3,1,0,99
29,4,0,241.35,2,6,8.04,1,2885,0,5,1,0,332
75,2,1,778.29,5,7,25.94,1,4716,0,1,1,2,219
35,7,0,846.58,2,8,28.22,3,2132,0,2,1,3,201
30,7,1,404.57,1,7,13.49,1,1172,1,3,1,3,245
64,1,1,724.8,5,7,24.16,2,2320,0,2,1,0,189
80,5,0,159.67,3,7,5.32,0,1787,1,5,1,0,108
56,8,2,836.47,0,7,27.88,2,4565,1,4,1,3,196
27,3,2,992.29,3,7,33.08,2,2804,1,3,1,1,252
63,6,0,448.66,4,8,14.96,3,4289,0,3,1,3,192
41,5,2,645.45,2,7,21.52,2,2184,0,2,0,0,15
34,9,2,600.13,6,7,20.0,1,6456,1,4,1,1,200
48,1,2,201.44,2,8,6.71,0,2966,0,2,1,1,286
68,2,0,854.84,2,8,28.49,1,6561,1,1,0,3,18
40,4,1,963.02,5,9,32.1,0,3039,0,3,1,0,361
73,6,0,704.44,2,8,23.48,1,2375,0,1,1,1,108
60,4,0,183.42,2,9,6.11,2,2890,1,2,1,3,298
40,8,0,925.75,3,7,30.86,2,3905,0,3,1,2,131
29,8,0,820.43,6,9,27.35,1,3992,1,4,1,1,134
27,6,2,14.51,3,7,0.48,3,2985,0,3,1,3,202
72,3,1,186.77,0,6,6.23,0,3056,1,3,1,0,284
68,7,0,52.42,6,8,1.75,1,2275,1,2,1,2,56
17,4,0,232.22,3,6,7.74,2,3773,0,3,1,1,148
26,6,0,125.24,5,7,4.17,0,5074,0,1,0,0,28
33,9,1,273.55,2,6,9.12,1,7678,1,4,1,3,298
58,6,0,567.87,2,9,18.93,1,4483,0,4,1,1,326
37,0,0,880.49,1,8,29.35,2,3087,1,3,1,1,92
50,3,1,527.81,0,8,17.59,0,5153,0,2,1,0,298
41,2,1,988.84,4,10,32.96,0,4358,0,2,0,1,2
28,8,0,979.25,3,8,32.64,1,3931,0,1,1,1,238
21,9,1,804.05,3,7,26.8,1,5478,0,2,1,1,43
48,9,1,640.41,6,8,21.35,1,2686,0,2,1,3,234
71,2,2,271.8,1,5,9.06,2,4239,0,2,1,3,211
33,0,1,374.43,2,7,12.48,2,3514,0,2,1,0,314
78,2,0,871.65,0,9,29.06,1,4475,1,1,1,1,336
51,6,1,233.15,2,7,7.77,3,4587,0,3,1,2,297
73,2,0,205.96,1,7,6.87,2,7050,0,4,1,0,191
16,8,2,7.66,4,8,0.26,2,2849,1,4,1,2,331
74,3,2,59.83,3,8,1.99,2,3088,0,1,1,0,45
73,1,1,675.15,1,9,22.5,0,2266,1,4,1,1,95
58,9,2,906.56,4,6,30.22,0,3609,0,2,1,0,35
46,3,1,116.64,3,7,3.89,2,3797,0,2,0,1,13
76,6,2,292.62,0,8,9.75,0,5571,0,3,1,2,243
16,7,2,488.07,5,7,16.27,3,2296,0,3,1,0,224
31,3,2,857.6,1,7,28.59,3,5178,0,3,1,2,260
39,3,2,835.96,3,6,27.87,3,4850,1,2,1,0,290
67,1,2,713.64,2,7,23.79,2,1950,0,2,1,3,232
71,5,0,675.34,4,9,22.51,2,2693,1,1,1,3,208
57,5,0,863.8,4,9,28.79,2,1702,0,3,1,0,269
33,2,2,810.71,5,8,27.02,1,4053,0,3,1,1,115
44,0,1,15.97,4,6,0.53,1,5990,0,4,0,2,12
49,2,2,546.27,4,6,18.21,2,3226,0,4,1,1,102
53,3,2,282.45,6,8,9.41,2,3347,1,2,1,3,95
40,7,0,149.58,5,7,4.99,2,2957,1,2,1,2,219
61,9,2,408.25,5,7,13.61,2,6417,1,2,1,1,116
17,4,2,121.27,4,8,4.04,3,2515,0,1,0,0,16
72,7,1,824.73,1,7,27.49,0,1684,0,2,1,1,82
45,4,0,241.28,2,6,8.04,0,4396,0,5,1,1,283
66,9,0,10.96,5,7,0.37,3,4004,0,1,1,3,193
62,8,1,353.94,4,7,11.8,3,2767,0,3,1,1,234
41,9,0,848.46,5,8,28.28,0,3757,0,1,1,3,39
63,6,0,470.06,4,8,15.67,3,4800,1,2,1,2,132
26,3,0,771.2,2,7,25.71,3,2137,1,4,1,3,359
24,1,1,529.28,0,8,17.64,3,2095,1,3,1,2,301
76,5,1,610.77,2,10,20.36,1,1759,0,4,1,0,234
37,0,1,258.62,0,6,8.62,0,4174,0,4,1,0,254
19,2,1,942.23,0,7,31.41,1,3594,0,2,1,1,60
75,7,0,70.72,1,9,2.36,2,2290,0,1,1,1,283
45,1,0,394.88,3,9,13.16,2,3267,1,3,1,1,190
63,6,2,333.04,5,8,11.1,2,4644,0,4,1,0,215
27,0,2,76.37,5,7,2.55,2,2452,0,5,1,2,282
28,1,2,816.17,1,8,27.21,2,1936,1,1,1,2,177
55,7,0,281.16,5,6,9.37,2,1663,1,3,1,3,307
76,5,0,206.45,3,6,6.88,2,1970,1,2,1,1,40
69,5,2,411.92,1,8,13.73,1,1694,1,4,1,0,167
64,4,2,229.2,6,6,7.64,2,5726,1,1,1,0,166
60,9,2,122.97,1,7,4.1,2,5924,1,1,1,1,315
21,4,1,123.52,6,6,4.12,2,4204,0,2,1,0,194
33,1,2,589.28,4,9,19.64,1,1205,0,2,1,1,191
35,9,1,883.09,4,8,29.44,2,4908,0,3,1,2,203
34,0,1,329.22,6,7,10.97,0,4815,1,1,1,0,46
78,9,1,598.59,3,8,19.95,1,2564,1,4,1,0,194
15,9,2,699.83,6,9,23.33,2,1736,1,1,1,3,282
51,7,1,599.5,6,8,19.98,2,1823,0,4,1,1,245
71,3,0,496.6,1,7,16.55,2,3724,1,3,1,1,355
15,2,2,992.18,6,7,33.07,3,3497,0,1,1,0,324
28,6,1,576.19,3,8,19.21,2,3256,0,2,1,3,30
36,3,1,450.1,5,8,15.0,2,3733,1,2,1,0,190
32,8,1,69.24,4,5,2.31,0,1706,1,4,1,2,292
14,4,0,771.34,2,7,25.71,2,3871,1,2,1,1,223
72,0,2,121.58,6,6,4.05,2,3267,1,1,1,3,91
47,1,0,296.06,3,7,9.87,2,2144,1,1,1,3,165
52,7,0,498.83,3,7,16.63,2,1983,0,1,1,1,296
40,5,0,990.77,6,8,33.03,1,2869,0,2,1,1,193
72,2,2,62.59,2,7,2.09,0,3408,1,2,0,1,29
32,8,1,635.74,3,7,21.19,2,2228,0,3,1,0,275
27,0,2,583.39,4,8,19.45,1,3742,0,3,1,0,322
75,5,2,168.31,1,8,5.61,2,1988,1,4,1,3,260
50,2,1,668.92,5,7,22.3,1,5322,0,2,1,2,56
33,1,2,746.6,5,9,24.89,1,3839,1,5,1,2,179
77,5,2,955.72,0,8,31.86,0,1947,1,2,1,2,94
47,7,0,990.66,4,8,33.02,1,2182,0,2,1,3,116
45,4,0,457.72,0,9,15.26,2,1807,0,2,0,3,0
55,1,1,654.97,0,5,21.83,1,2771,0,1,1,1,97
56,1,1,351.41,2,8,11.71,2,4379,0,1,1,3,345
37,6,0,582.79,0,8,19.43,2,2973,0,1,0,2,5
51,2,2,31.74,2,5,1.06,1,4466,0,3,1,1,140
33,7,2,651.46,5,8,21.72,1,2810,1,4,1,1,56
18,9,0,56.27,2,6,1.88,1,5658,0,5,1,2,261
63,2,2,977.67,1,8,32.59,0,5408,0,5,0,2,6
28,1,0,67.99,4,8,2.27,2,1869,1,2,1,1,118
70,9,1,896.97,5,8,29.9,2,4074,0,1,1,0,185
35,4,2,812.39,0,7,27.08,3,3127,0,4,1,0,276
60,6,2,570.88,3,6,19.03,2,2078,0,5,1,0,312
59,1,1,720.49,0,9,24.02,2,2591,0,3,1,0,49
76,5,2,615.23,5,7,20.51,2,1189,1,1,1,0,187
63,8,0,682.36,3,8,22.75,0,3456,0,2,1,0,143
72,1,0,54.57,3,8,1.82,2,1020,0,4,1,0,152
41,1,0,102.08,5,7,3.4,1,2875,0,3,1,3,215
21,7,2,514.62,0,7,17.15,2,2101,0,5,1,1,331
43,1,2,600.7,3,8,20.02,2,3491,0,4,1,1,126
30,3,2,587.9,0,7,19.6,0,4340,1,3,1,2,142
72,2,1,573.91,3,8,19.13,1,3888,0,1,1,3,87
45,3,2,261.41,2,10,8.71,0,6091,1,3,1,0,154
14,2,2,47.82,5,7,1.59,2,3223,1,4,1,2,219
40,6,2,985.31,0,6,32.84,0,3475,1,2,1,3,303
29,9,0,868.62,3,9,28.95,0,4364,1,4,1,1,332
20,4,1,936.74,3,9,31.22,0,5785,0,2,1,3,227
75,4,1,765.07,1,9,25.5,1,3342,1,1,1,0,179
20,1,2,153.14,1,7,5.1,0,2479,1,5,1,0,200
35,4,0,517.71,0,6,17.26,1,4657,1,2,1,0,113
17,4,0,89.93,6,7,3.0,0,4804,0,1,1,0,365
49,1,0,712.62,5,9,23.75,1,3003,1,3,1,1,121
34,4,0,7.16,1,8,0.24,1,5434,1,1,1,3,60
37,6,2,291.97,5,7,9.73,2,5831,0,3,1,3,352
77,6,0,150.37,0,9,5.01,2,4325,0,2,0,2,9
74,6,1,100.78,0,5,3.36,1,4693,0,2,1,1,280
56,1,0,410.36,4,7,13.68,0,2338,0,5,1,2,63
53,2,2,711.26,6,8,23.71,2,4553,0,2,1,1,258
14,7,2,50.67,4,7,1.69,1,1609,0,2,1,2,306
58,0,2,345.73,2,7,11.52,1,1704,0,1,1,3,241
20,5,0,507.5,5,8,16.92,0,1568,1,3,1,1,299
27,1,1,966.62,6,8,32.22,2,2667,1,2,1,2,323
78,4,0,783.63,5,7,26.12,2,2642,1,2,1,2,300
13,9,0,165.14,0,6,5.5,2,4103,1,3,1,1,231
65,4,0,736.5,6,8,24.55,2,2800,0,4,1,1,110
64,9,2,427.49,6,8,14.25,1,3125,1,1,1,0,71
77,4,2,368.3,6,7,12.28,2,4296,1,3,1,3,41
22,6,2,104.14,5,8,3.47,2,7721,0,2,1,3,313
17,8,1,56.39,3,8,1.88,2,3610,0,4,1,1,157
21,2,1,385.26,0,9,12.84,0,2638,0,3,1,3,307
77,8,0,300.64,1,6,10.02,0,2253,1,2,1,2,205
32,9,1,5.28,2,7,0.18,0,3789,0,1,0,1,27
77,7,2,736.29,1,8,24.54,0,2343,1,3,1,3,193
57,1,1,40.96,1,5,1.37,0,1970,1,2,0,0,0
30,3,1,798.95,0,4,26.63,0,3566,0,2,1,3,335
40,1,2,579.13,2,8,19.3,3,2187,0,1,1,1,280
51,3,1,421.01,6,7,14.03,2,4189,1,2,1,3,285
20,3,0,587.29,5,7,19.58,2,3641,0,3,1,1,350
16,9,1,106.67,6,8,3.56,1,7550,1,2,1,0,286
71,3,0,777.56,5,8,25.92,0,4607,1,3,1,3,284
61,9,0,404.78,2,9,13.49,2,5751,0,1,1,3,288
43,8,1,767.1,1,8,25.57,3,2941,0,3,1,1,39
79,5,2,798.0,4,9,26.6,1,1337,1,2,0,0,10
52,5,0,221.49,6,8,7.38,2,1680,0,1,1,0,155
34,1,0,920.24,4,7,30.67,0,2622,0,2,1,1,298
24,6,1,65.15,5,8,2.17,1,2839,1,2,1,2,347
40,5,2,946.48,2,7,31.55,2,1928,0,1,1,1,142
43,5,0,888.58,0,9,29.62,2,1193,0,4,1,0,119
48,7,1,695.7,2,8,23.19,1,2302,0,3,1,1,112
55,7,2,489.83,6,7,16.33,1,3365,0,1,1,0,130
67,4,1,203.68,2,8,6.79,3,4445,0,3,0,0,12
41,1,0,955.17,1,8,31.84,1,2780,0,4,1,3,225
43,6,1,792.52,0,10,26.42,0,3524,0,2,1,1,328
32,9,0,112.22,5,8,3.74,0,5726,0,2,1,0,313
49,1,2,354.24,6,8,11.81,1,3081,0,1,1,1,269
33,5,0,372.47,4,6,12.42,2,2804,1,1,1,3,334
46,1,0,86.62,3,8,2.89,1,2953,0,2,1,1,270
55,2,2,943.62,0,7,31.45,2,4171,0,1,1,0,58
40,5,0,545.41,1,6,18.18,0,3736,1,3,1,1,66
80,4,0,442.26,1,6,14.74,1,4007,0,2,1,1,126
60,2,1,963.66,0,8,32.12,1,4092,0,2,1,1,68
25,0,2,232.66,6,7,7.76,0,5499,0,2,1,0,324
63,9,2,12.55,3,9,0.42,0,5638,1,4,1,1,156
60,8,2,474.06,6,6,15.8,2,3796,0,1,1,3,116
38,0,2,227.18,6,6,7.57,0,4382,0,4,1,1,90
55,7,2,486.62,3,8,16.22,2,2351,0,1,0,3,24
80,0,0,997.91,1,8,33.26,1,2732,1,3,1,0,199
49,3,0,730.89,1,7,24.36,2,4124,0,4,1,0,274
44,6,2,513.75,2,9,17.12,1,3025,0,2,1,2,252
63,1,2,155.27,5,8,5.18,1,2336,0,4,0,0,13
41,6,0,859.17,4,8,28.64,1,1475,0,2,1,0,186
48,7,2,605.45,5,6,20.18,3,1613,0,2,1,3,285
20,7,2,830.7,6,7,27.69,2,2526,0,1,1,2,351
44,3,2,649.57,4,9,21.65,2,2634,0,5,1,2,215
49,1,0,936.11,0,9,31.2,0,1913,1,1,1,1,77
46,1,2,612.46,3,8,20.42,0,3682,0,2,1,0,125
61,7,2,628.77,0,8,20.96,2,2079,0,1,1,1,48
24,3,1,856.99,2,7,28.57,1,4741,0,1,1,0,293
72,1,0,838.47,2,9,27.95,1,2179,0,1,1,1,222
16,2,1,249.45,1,6,8.32,2,4046,0,1,1,3,280
37,9,1,364.56,4,8,12.15,0,4892,1,3,1,0,293
80,0,2,578.52,1,10,19.28,1,5048,0,2,1,3,128
20,1,0,628.86,1,8,20.96,0,2291,1,3,1,2,144
46,9,0,586.16,5,8,19.54,2,4150,0,2,1,1,145
80,7,0,349.04,4,8,11.63,2,2411,1,4,1,1,63
74,7,2,785.44,5,9,26.18,2,2958,1,2,0,2,19
52,8,0,871.89,2,8,29.06,2,5536,1,1,1,0,156
39,0,0,281.54,6,8,9.38,2,3872,1,3,1,2,361
49,7,1,401.55,2,6,13.38,1,1987,1,5,1,2,75
65,1,0,496.24,0,7,16.54,1,2829,1,5,1,1,198
16,9,0,325.98,2,9,10.87,2,6569,1,2,1,3,338
27,1,0,936.43,5,9,31.21,1,2329,0,3,1,1,346
40,2,0,894.69,2,7,29.82,1,5744,1,3,1,1,342
47,9,1,698.53,3,8,23.28,1,5166,1,2,1,0,319
71,3,2,102.73,3,7,3.42,1,1683,1,1,1,1,361
63,9,0,471.71,1,7,15.72,2,2108,1,2,1,1,203
66,1,1,224.4,2,8,7.48,1,1996,1,2,1,0,206
66,3,2,521.28,2,8,17.38,2,5580,0,5,1,1,146
44,2,1,445.57,6,6,14.85,2,5230,0,4,1,3,210
30,8,0,785.66,5,7,26.19,3,6176,0,1,1,1,166
42,1,1,704.03,0,8,23.47,0,3549,0,1,1,0,338
66,1,1,807.01,5,7,26.9,2,1002,0,5,1,0,77
54,7,0,82.6,5,7,2.75,1,2453,1,1,1,0,263
63,9,1,636.97,3,9,21.23,3,4698,1,1,1,0,82
30,6,0,457.53,6,7,15.25,1,5723,0,3,1,0,313
31,5,0,154.46,0,7,5.15,0,1856,0,2,1,3,362
20,9,1,940.19,1,8,31.34,0,6296,0,3,1,3,341
18,8,0,2.0,1,6,0.07,1,4471,1,2,0,1,10
17,5,0,802.59,0,8,26.75,2,1802,0,1,1,2,361
38,6,0,446.09,3,6,14.87,2,5209,0,3,1,3,333
47,9,0,350.65,5,8,11.69,1,2792,1,5,1,1,148
49,5,2,32.02,3,7,1.07,2,1341,0,2,1,3,40
68,9,2,26.95,1,7,0.9,0,1512,0,4,1,3,176
73,2,1,760.95,5,9,25.36,1,5473,0,3,1,1,265
66,4,1,202.61,2,8,6.75,3,3679,0,1,1,3,358
16,8,0,9.26,3,9,0.31,1,3427,1,4,1,2,47
41,1,1,110.09,3,7,3.67,1,2297,0,5,1,2,320
55,7,2,636.36,6,8,21.21,2,1524,0,4,1,1,69
20,9,0,172.64,1,5,5.75,0,3855,1,1,1,1,83
57,0,2,836.11,4,8,27.87,0,3894,0,5,1,1,135
25,0,0,15.9,3,6,0.53,0,3952,0,4,1,1,218
77,6,0,829.82,0,6,27.66,2,3485,0,2,1,1,358
64,2,1,446.07,6,8,14.87,3,4126,0,5,1,0,36
77,2,0,941.88,1,8,31.4,2,2775,1,2,1,1,100
77,5,1,573.06,5,8,19.1,2,1181,1,5,1,1,181
69,8,1,536.61,4,7,17.89,1,5828,0,1,0,1,19
13,1,1,92.46,0,8,3.08,2,1649,0,3,1,1,34
49,6,2,661.37,0,7,22.05,2,4107,0,2,1,1,289
22,1,2,343.03,0,7,11.43,1,2862,0,2,0,2,8
78,7,0,43.32,3,6,1.44,2,2552,0,2,1,0,195
47,6,2,460.31,6,7,15.34,2,4462,0,3,1,0,253
36,8,2,53.27,1,8,1.78,2,3231,1,2,1,1,210
71,9,1,185.49,5,7,6.18,2,4532,0,2,0,3,18
63,6,0,500.11,1,9,16.67,1,6780,0,1,1,2,184
46,5,2,310.66,2,9,10.36,0,2463,0,1,1,2,74
39,2,1,713.23,6,6,23.77,0,3271,0,3,1,3,93
27,1,0,747.53,5,9,24.92,1,3227,0,2,0,1,18
28,9,1,248.6,4,7,8.29,0,7775,0,3,1,3,270
69,9,1,632.44,1,7,21.08,2,8632,1,3,0,1,3
53,9,0,393.69,0,7,13.12,2,5211,0,1,1,3,335
74,2,1,639.21,4,10,21.31,2,6996,0,1,1,1,291
28,2,2,382.77,1,8,12.76,2,4811,0,3,1,0,303
16,6,2,871.46,4,9,29.05,1,3324,0,3,1,3,225
74,9,1,731.97,1,8,24.4,0,3569,0,1,1,2,253
62,2,2,167.77,2,7,5.59,2,6468,0,1,1,0,340
66,7,0,179.28,2,9,5.98,1,2749,1,3,1,1,264
56,4,2,803.79,0,8,26.79,1,4960,0,2,1,0,199
56,6,1,237.9,5,7,7.93,0,1972,1,1,1,0,190
68,8,2,350.54,0,5,11.68,1,8247,0,3,1,1,127
58,0,1,853.19,3,10,28.44,2,4187,1,2,1,1,55
13,0,1,126.78,4,8,4.23,2,2928,0,5,1,1,224
25,0,1,7.96,1,7,0.27,1,3486,0,5,0,1,17
44,5,2,246.98,2,8,8.23,1,2005,0,3,1,0,241
48,2,2,954.65,4,8,31.82,0,3739,1,2,1,3,86
20,9,0,848.52,2,7,28.28,2,6351,0,1,1,3,317
75,3,0,696.58,4,7,23.22,0,4633,1,3,1,1,106
69,2,2,429.34,6,8,14.31,1,3420,0,3,1,3,282
40,4,2,504.49,6,7,16.82,2,3470,0,2,1,3,66
26,5,2,642.66,3,8,21.42,1,1500,1,2,1,0,240
50,9,0,767.56,2,7,25.59,0,2783,1,2,1,3,322
57,6,1,592.81,1,7,19.76,3,6210,0,4,1,1,289
80,1,1,453.28,0,9,15.11,1,1078,1,5,1,3,110
14,7,1,735.44,5,7,24.51,2,1264,1,3,1,1,270
55,2,1,660.72,4,8,22.02,2,3335,1,5,1,2,233
80,6,1,361.67,3,10,12.06,1,4303,1,4,1,3,230
76,7,0,386.93,1,7,12.9,2,3029,0,2,1,0,276
60,8,1,831.18,5,8,27.71,2,3314,0,1,1,1,190
17,7,0,913.27,3,9,30.44,2,3320,0,3,0,0,15
69,7,0,278.47,3,8,9.28,0,3124,0,1,1,3,137
47,6,2,537.93,2,10,17.93,2,5746,1,3,1,2,180
66,2,1,358.92,2,7,11.96,0,5427,0,2,1,3,243
78,9,2,313.96,5,7,10.47,0,4488,0,4,1,1,134
27,1,1,846.96,2,8,28.23,2,1320,0,2,1,1,340
36,0,1,973.78,1,10,32.46,2,5457,1,3,1,0,130
42,0,0,868.24,1,8,28.94,2,3118,0,2,1,1,307
61,2,1,538.91,1,9,17.96,1,5887,1,2,1,3,282
16,6,0,217.78,1,7,7.26,1,4692,1,3,1,1,72
13,3,0,237.79,3,9,7.93,2,4847,0,2,1,3,301
13,0,2,430.39,3,6,14.35,1,4557,0,2,1,0,311
18,4,1,185.83,4,7,6.19,1,1419,0,1,1,1,244
26,2,0,642.48,2,7,21.42,0,3919,1,2,1,0,293
55,0,1,713.12,0,7,23.77,1,5939,0,3,1,3,153
21,8,1,56.17,1,7,1.87,1,4121,0,1,1,0,198
45,9,2,942.47,6,7,31.42,0,5140,0,4,1,1,152
69,1,1,287.62,5,10,9.59,2,3100,0,1,1,1,182
32,2,2,412.42,6,7,13.75,1,5599,1,3,1,3,117
40,3,1,825.88,0,8,27.53,2,2698,1,4,1,0,45
33,1,0,910.76,2,6,30.36,2,2836,0,1,1,3,260
53,5,2,700.77,4,8,23.36,1,2203,0,1,1,3,339
20,3,0,999.18,0,10,33.31,1,3302,1,3,1,0,57
53,2,0,916.7,1,8,30.56,3,5085,1,2,1,0,72
40,8,1,236.0,0,8,7.87,0,3522,0,1,1,0,358
27,6,2,963.15,0,8,32.1,0,3473,0,1,1,0,241
29,7,1,54.99,4,6,1.83,0,701,1,2,1,2,320
71,9,1,466.05,4,7,15.54,2,4185,0,2,1,1,66
41,4,1,840.12,3,9,28.0,3,3647,1,4,1,2,162
40,1,2,572.86,5,8,19.1,1,2833,0,4,1,0,192
36,0,1,262.64,6,6,8.75,0,4372,1,4,1,3,164
22,3,0,858.65,1,9,28.62,1,4632,0,2,1,1,174
64,7,2,409.86,4,8,13.66,0,1516,0,1,1,0,56
55,7,2,316.79,4,8,10.56,1,1800,0,4,1,3,250
40,2,2,113.33,0,8,3.78,1,4754,0,3,1,0,100
72,3,1,804.55,3,8,26.82,2,4474,0,1,1,2,44
30,1,2,928.42,1,7,30.95,3,1927,1,1,1,1,341
43,8,0,401.49,0,7,13.38,2,4799,0,1,1,1,256
56,0,1,107.19,3,7,3.57,1,4738,1,2,1,1,189
15,4,0,663.48,6,7,22.12,2,4697,0,3,1,1,322
80,6,0,565.83,5,6,18.86,2,2863,1,3,1,0,323
67,2,2,726.3,5,8,24.21,2,3145,1,2,1,0,246
18,7,2,376.96,6,7,12.57,2,907,0,3,1,3,68
